30;1;3474600;113;3,910316;704;76;3912,000000;24776,000000;6,174334;4,880730;1,265043;;300000;2,823009;0,000000;0,094100;0,240646;;3000000;31,442478;3,000000;0,094808;0,242457;;0,003255;1;Algen (alle)
31;1;3474600;150;4,505244;1050;79;116708,000000;25754,000000;7,028279;5,924810;1,186245;;300000;3,286667;0,000000;0,109556;0,243173;;3000000;33,973333;4,000000;0,099911;0,221766;;-0,040021;1;Algen (alle)
32;1;3474600;525;8,428539;94;95;-194948,000000;30970,000000;20,278246;6,819554;2,973544;;300000;3,203810;0,000000;0,106794;0,126705;;3000000;53,714286;3,000000;0,169048;0,200566;;0,199464;1;Algen (alle)
33;1;3474600;15;1,424683;817;84;40750,000000;27384,000000;2,126029;1,456022;1,460163;;300000;1,000000;1,000000;0,000000;0,000000;;3000000;11,800000;7,000000;0,016000;0,112306;;1,#INF00;0;unklassifiziert
34;1;3474600;9;1,103555;1290;85;194948,000000;27710,000000;1,414214;1,000000;1,414214;;300000;10,111111;2,000000;0,270370;2,449995;;3000000;3,000000;3,000000;0,000000;0,000000;;-1,#INF00;0;unklassifiziert
35;1;3474600;185;5,003323;1045;94;115078,000000;30644,000000;8,214774;6,117880;1,342748;;300000;3,091892;0,000000;0,103063;0,205989;;3000000;34,940541;3,000000;0,106468;0,212796;;0,014118;1;Algen (alle)
36;1;3474600;206;5,279664;592;98;-32600,000000;31948,000000;9,705679;6,406627;1,514944;;300000;3,752427;1,000000;0,091748;0,173775;;3000000;35,315534;3,000000;0,107718;0,204025;;0,069695;1;Algen (alle)
37;1;3474600;91;3,509081;611;98;-26406,000000;31948,000000;6,089112;3,782599;1,609769;;300000;2,934066;1,000000;0,064469;0,183720;;3000000;28,098901;4,000000;0,080330;0,228919;;0,095526;1;Algen (alle)
38;1;3474600;311;6,487134;863;102;55746,000000;33252,000000;14,417290;5,116305;2,817910;;300000;2,739550;0,000000;0,091318;0,140768;;3000000;33,823151;3,000000;0,102744;0,158381;;0,051198;1;Algen (alle)
39;1;3474600;108;3,822826;73;103;-201794,000000;33578,000000;6,348861;4,750505;1,336460;;300000;3,333333;1,000000;0,077778;0,203456;;3000000;30,925926;4,000000;0,089753;0,234782;;0,062194;1;Algen (alle)
40;1;3474600;90;3,489747;374;104;-103668,000000;33904,000000;5,465221;4,253336;1,284926;;300000;2,844444;0,000000;0,094815;0,271695;;3000000;34,377778;4,000000;0,101259;0,290162;;0,028559;1;Algen (alle)
41;1;3474600;630;9,233002;1018;117;106276,000000;38142,000000;19,673439;9,559492;2,058000;;300000;3,741270;0,000000;0,124709;0,135069;;3000000;43,484127;3,000000;0,134947;0,146157;;0,034266;1;Algen (alle)
42;1;3474600;156;4,594465;39;111;-212878,000000;36186,000000;7,928440;5,591996;1,417819;;300000;3,346154;0,000000;0,111538;0,242767;;3000000;32,858974;3,000000;0,099530;0,216630;;-0,049471;1;Algen (alle)
43;1;3474600;583;8,881922;528;123;-53464,000000;40098,000000;20,329819;5,578967;3,644011;;300000;4,044597;0,000000;0,134820;0,151791;;3000000;39,981132;3,000000;0,123270;0,138788;;-0,038895;1;Algen (alle)
44;1;3474600;467;7,949341;941;119;81174,000000;38794,000000;18,708221;5,258184;3,557924;;300000;4,286938;0,000000;0,142898;0,179761;;3000000;40,993576;3,000000;0,126645;0,159315;;-0,052437;1;Algen (alle)
45;1;3474600;664;9,478873;971;128;90954,000000;41728,000000;21,161415;4,452364;4,752849;;300000;3,748494;0,000000;0,124950;0,131819;;3000000;41,522590;3,000000;0,128409;0,135468;;0,011859;1;Algen (alle)
46;1;3474600;14;1,376375;2;112;-224940,000000;36512,000000;3,041381;0,500000;6,082763;;300000;1,857143;1,000000;0,028571;0,207585;;3000000;18,571429;5,000000;0,045238;0,328676;;0,199572;1;Algen (alle)
47;1;3474600;194;5,123580;602;118;-29340,000000;38468,000000;8,761663;6,443548;1,359757;;300000;3,835052;0,000000;0,127835;0,249503;;3000000;35,731959;4,000000;0,105773;0,206444;;-0,082274;1;Algen (alle)
48;1;3474600;9;1,103555;412;112;-91280,000000;36512,000000;1,414214;1,000000;1,414214;;300000;1,444444;1,000000;0,014815;0,134246;;3000000;16,555556;6,000000;0,035185;0,318835;;0,375664;1;Algen (alle)
49;1;3474600;193;5,110358;587;126;-34230,000000;41076,000000;8,699414;6,068351;1,433571;;300000;3,797927;1,000000;0,093264;0,182500;;3000000;35,590674;4,000000;0,105302;0,206056;;0,052722;1;Algen (alle)
50;1;3474600;12;1,274275;812;123;39120,000000;40098,000000;1,802776;1,118034;1,612452;;300000;12,083333;3,000000;0,302778;2,376078;;3000000;3,333333;3,000000;0,001111;0,008720;;-2,435367;1;Algen (alle)
51;1;3474600;157;4,609167;1088;128;129096,000000;41728,000000;7,499239;5,755893;1,302880;;300000;3,464968;1,000000;0,082166;0,178266;;3000000;34,312102;4,000000;0,101040;0,219216;;0,089805;1;Algen (alle)
52;1;3474600;12;1,274275;725;125;10758,000000;40750,000000;1,802776;1,118034;1,612452;;300000;16,083333;3,000000;0,436111;3,422424;;3000000;3,416667;3,000000;0,001389;0,010899;;-2,496930;1;Algen (alle)
53;1;3474600;87;3,431091;1264;130;186472,000000;42380,000000;5,961275;4,025352;1,480932;;300000;2,528736;0,000000;0,084291;0,245669;;3000000;28,344828;3,000000;0,084483;0,246227;;0,000986;1;Algen (alle)
54;1;3474600;112;3,892976;229;134;-150938,000000;43684,000000;7,206347;4,496349;1,602711;;300000;3,062500;1,000000;0,068750;0,176600;;3000000;29,000000;3,000000;0,086667;0,222623;;0,100579;1;Algen (alle)
55;1;3474600;125;4,112706;1198;134;164956,000000;43684,000000;6,734769;5,217386;1,290832;;300000;2,760000;0,000000;0,092000;0,223697;;3000000;33,552000;4,000000;0,098507;0,239518;;0,029678;1;Algen (alle)
56;1;3474600;679;9,585341;1020;153;106928,000000;49878,000000;16,911872;10,166997;1,663409;;300000;3,539028;0,000000;0,117968;0,123071;;3000000;43,958763;3,000000;0,136529;0,142435;;0,063463;1;Algen (alle)
57;1;3474600;93;3,547432;418;141;-89324,000000;45966,000000;6,360013;3,728455;1,705804;;300000;2,720430;1,000000;0,057348;0,161660;;3000000;26,580645;4,000000;0,075269;0,212178;;0,118099;1;Algen (alle)
58;1;3474600;552;8,642556;985;156;95518,000000;50856,000000;19,282365;5,175700;3,725557;;300000;4,028986;0,000000;0,134300;0,155393;;3000000;37,403986;3,000000;0,114680;0,132692;;-0,068587;1;Algen (alle)
59;1;3474600;463;7,915223;761;157;22494,000000;51182,000000;17,530769;7,937226;2,208677;;300000;3,555076;0,000000;0,118503;0,149715;;3000000;41,485961;3,000000;0,128287;0,162076;;0,034453;1;Algen (alle)
60;1;3474600;107;3,805087;727;146;11410,000000;47596,000000;6,584562;4,593921;1,433320;;300000;2,598131;0,000000;0,086604;0,227602;;3000000;30,570093;4,000000;0,088567;0,232759;;0,009732;1;Algen (alle)
61;1;3474600;104;3,751365;1333;146;208966,000000;47596,000000;6,413289;4,371617;1,467029;;300000;2,625000;0,000000;0,087500;0,233248;;3000000;33,134615;3,000000;0,100449;0,267766;;0,059936;1;Algen (alle)
62;1;3474600;97;3,622918;948;148;83456,000000;48248,000000;6,313758;4,140276;1,524961;;300000;3,432990;1,000000;0,081100;0,223852;;3000000;32,154639;4,000000;0,093849;0,259042;;0,063410;1;Algen (alle)
63;1;3474600;18;1,560662;114;149;-188428,000000;48574,000000;2,500000;1,500000;1,666667;;300000;15,777778;2,000000;0,459259;2,942720;;3000000;3,388889;3,000000;0,001296;0,008306;;-2,549354;1;Algen (alle)
64;1;3474600;12;1,274275;189;169;-163978,000000;55094,000000;1,802776;1,118034;1,612452;;300000;18,416667;4,000000;0,480556;3,771207;;3000000;3,500000;3,000000;0,001667;0,013079;;-2,459895;1;Algen (alle)
65;1;3474600;96;3,604195;32;174;-215160,000000;56724,000000;6,056017;4,292476;1,410845;;300000;2,895833;1,000000;0,063194;0,175336;;3000000;30,552083;4,000000;0,088507;0,245566;;0,146298;1;Algen (alle)
66;1;3474600;82;3,331038;363;176;-107254,000000;57376,000000;5,279854;3,822115;1,381396;;300000;2,146341;1,000000;0,038211;0,114713;;3000000;24,682927;5,000000;0,065610;0,196965;;0,234776;1;Algen (alle)
67;1;3474600;139;4,336907;756;181;20864,000000;59006,000000;7,145464;5,431731;1,315504;;300000;3,165468;1,000000;0,072182;0,166437;;3000000;39,489209;4,000000;0,118297;0,272769;;0,214545;1;Algen (alle)
68;1;3474600;14;1,376375;304;183;-126488,000000;59658,000000;2,121320;1,581139;1,341641;;300000;1,571429;1,000000;0,019048;0,138390;;3000000;15,214286;5,000000;0,034048;0,247372;;0,252246;1;Algen (alle)
69;1;3474600;15;1,424683;255;184;-142462,000000;59984,000000;2,126029;1,456022;1,460163;;300000;1,466667;1,000000;0,015556;0,109186;;3000000;16,533333;6,000000;0,035111;0,246449;;0,353559;1;Algen (alle)
70;1;3474600;123;4,079672;169;190;-170498,000000;61940,000000;6,694040;5,068354;1,320752;;300000;3,609756;1,000000;0,086992;0,213233;;3000000;36,097561;4,000000;0,106992;0,262256;;0,089872;1;Algen (alle)
71;1;3474600;119;4,012787;1346;191;213204,000000;62266,000000;7,050215;4,394380;1,604371;;300000;3,210084;1,000000;0,073669;0,183587;;3000000;31,890756;3,000000;0,096303;0,239989;;0,116350;1;Algen (alle)
72;1;3474600;115;3,944769;150;196;-176692,000000;63896,000000;6,550228;4,763202;1,375173;;300000;3,356522;1,000000;0,078551;0,199126;;3000000;34,860870;4,000000;0,102870;0,260775;;0,117137;1;Algen (alle)
73;1;3474600;184;4,989782;200;205;-160392,000000;66830,000000;8,206936;6,377226;1,286913;;300000;3,961957;1,000000;0,098732;0,197868;;3000000;36,581522;4,000000;0,108605;0,217655;;0,041393;1;Algen (alle)
74;1;3474600;109;3,840484;90;208;-196252,000000;67808,000000;6,672507;4,375637;1,524922;;300000;2,981651;1,000000;0,066055;0,171997;;3000000;34,944954;4,000000;0,103150;0,268586;;0,193563;1;Algen (alle)
75;1;3474600;495;8,184182;149;216;-177018,000000;70416,000000;15,665593;8,143826;1,923616;;300000;4,266667;0,000000;0,142222;0,173777;;3000000;37,050505;3,000000;0,113502;0,138684;;-0,097965;1;Algen (alle)
76;1;3474600;104;3,751365;924;211;75632,000000;68786,000000;5,884395;4,511860;1,304206;;300000;3,057692;0,000000;0,101923;0,271696;;3000000;33,528846;5,000000;0,095096;0,253497;;-0,030110;1;Algen (alle)
77;1;3474600;196;5,149923;1194;214;163652,000000;69764,000000;8,462582;6,377814;1,326878;;300000;2,882653;0,000000;0,096088;0,186582;;3000000;45,341837;3,000000;0,141139;0,274061;;0,166977;1;Algen (alle)
78;1;3474600;39;2,297233;312;212;-123880,000000;69112,000000;3,427947;2,834232;1,209480;;300000;22,564103;2,000000;0,685470;2,983895;;3000000;3,589744;3,000000;0,001966;0,008557;;-2,542447;1;Algen (alle)
79;1;3474600;268;6,021990;650;224;-13692,000000;73024,000000;13,455122;5,204334;2,585369;;300000;5,055970;0,000000;0,168532;0,279862;;3000000;40,690299;2,000000;0,128968;0,214161;;-0,116202;1;Algen (alle)
80;1;3474600;9;1,103555;721;216;9454,000000;70416,000000;1,414214;1,000000;1,414214;;300000;1,444444;1,000000;0,014815;0,134246;;3000000;17,555556;5,000000;0,041852;0,379246;;0,451018;1;Algen (alle)
81;1;3474600;110;3,858060;811;221;38794,000000;72046,000000;6,341448;4,846307;1,308511;;300000;3,190909;1,000000;0,073030;0,189293;;3000000;37,672727;4,000000;0,112242;0,290930;;0,186654;1;Algen (alle)
82;1;3474600;112;3,892976;747;225;17930,000000;73350,000000;6,688716;4,552039;1,469389;;300000;3,160714;1,000000;0,072024;0,185010;;3000000;29,910714;4,000000;0,086369;0,221859;;0,078882;1;Algen (alle)
83;1;3474600;1422;13,871469;523;241;-55094,000000;78566,000000;31,904655;9,816738;3,250026;;300000;5,564698;0,000000;0,185490;0,133720;;3000000;33,053446;2,000000;0,103511;0,074622;;-0,253332;1;Algen (alle)
84;1;3474600;9;1,103555;488;228;-66504,000000;74328,000000;1,414214;1,000000;1,414214;;300000;9,222222;2,000000;0,240741;2,181502;;3000000;4,000000;3,000000;0,003333;0,030205;;-1,858671;1;Algen (alle)
85;1;3474600;161;4,667514;946;234;82804,000000;76284,000000;8,593789;5,536646;1,552165;;300000;3,080745;0,000000;0,102692;0,220013;;3000000;29,608696;3,000000;0,088696;0,190028;;-0,063632;1;Algen (alle)
86;1;3474600;2765;19,342839;230;269;-150612,000000;87694,000000;42,772290;0,425708;100,473250;;300000;3,821700;0,000000;0,127390;0,065859;;3000000;45,172875;3,000000;0,140576;0,072676;;0,042777;1;Algen (alle)
87;1;3474600;112;3,892976;826;234;43684,000000;76284,000000;6,273432;4,655897;1,347416;;300000;2,830357;1,000000;0,061012;0,156723;;3000000;33,875000;4,000000;0,099583;0,255803;;0,212772;1;Algen (alle)
88;1;3474600;359;6,969793;765;240;23798,000000;78240,000000;14,899241;6,208419;2,399844;;300000;3,986072;0,000000;0,132869;0,190636;;3000000;39,392758;3,000000;0,121309;0,174050;;-0,039530;1;Algen (alle)
89;1;3474600;113;3,910316;793;234;32926,000000;76284,000000;6,840571;4,475751;1,528363;;300000;3,283186;0,000000;0,109440;0,279874;;3000000;33,991150;4,000000;0,099971;0,255658;;-0,039302;1;Algen (alle)
90;1;3474600;15;1,424683;876;233;59984,000000;75958,000000;2,236068;1,000000;2,236068;;300000;15,400000;5,000000;0,346667;2,433290;;3000000;4,000000;3,000000;0,003333;0,023397;;-2,017033;1;Algen (alle)
91;1;3474600;121;4,046368;1227;239;174410,000000;77914,000000;6,797077;4,917696;1,382167;;300000;2,859504;0,000000;0,095317;0,235561;;3000000;35,396694;3,000000;0,107989;0,266879;;0,054210;1;Algen (alle)
92;1;3474600;165;4,725139;378;245;-102364,000000;79870,000000;8,761230;5,082507;1,723801;;300000;2,909091;1,000000;0,063636;0,134676;;3000000;39,709091;3,000000;0,122364;0,258963;;0,283947;1;Algen (alle)
93;1;3474600;335;6,732790;121;250;-186146,000000;81500,000000;12,986622;6,353642;2,043965;;300000;3,635821;0,000000;0,121194;0,180006;;3000000;47,304478;3,000000;0,147682;0,219347;;0,085845;1;Algen (alle)
94;1;3474600;123;4,079672;1017;247;105950,000000;80522,000000;6,690469;4,993306;1,339888;;300000;2,975610;0,000000;0,099187;0,243125;;3000000;37,406504;4,000000;0,111355;0,272951;;0,050255;1;Algen (alle)
95;1;3474600;147;4,459964;733;251;13366,000000;81826,000000;7,295185;5,155605;1,415001;;300000;2,748299;0,000000;0,091610;0,205405;;3000000;38,578231;4,000000;0,115261;0,258434;;0,099739;1;Algen (alle)
96;1;3474600;166;4,739436;1181;252;159414,000000;82152,000000;7,948806;5,737461;1,385422;;300000;3,391566;1,000000;0,079719;0,168203;;3000000;31,969880;3,000000;0,096566;0,203751;;0,083264;1;Algen (alle)
97;1;3474600;137;4,305593;556;258;-44336,000000;84108,000000;6,973783;5,480430;1,272488;;300000;3,182482;1,000000;0,072749;0,168965;;3000000;34,343066;3,000000;0,104477;0,242654;;0,157191;1;Algen (alle)
98;1;3474600;121;4,046368;1201;258;165934,000000;84108,000000;6,397709;4,751347;1,346504;;300000;3,132231;0,000000;0,104408;0,258028;;3000000;38,876033;4,000000;0,116253;0,287303;;0,046673;1;Algen (alle)
99;1;3474600;216;5,406292;865;265;56398,000000;86390,000000;9,820657;5,093653;1,928018;;300000;2,907407;0,000000;0,096914;0,179261;;3000000;39,004630;4,000000;0,116682;0,215826;;0,080620;1;Algen (alle)
100;1;3474600;109;3,840484;1236;261;177344,000000;85086,000000;6,341567;4,484925;1,413974;;300000;2,577982;0,000000;0,085933;0,223755;;3000000;35,954128;4,000000;0,106514;0,277345;;0,093247;1;Algen (alle)
101;1;3474600;158;4,623823;778;266;28036,000000;86716,000000;7,211130;5,981016;1,205670;;300000;3,917722;0,000000;0,130591;0,282430;;3000000;32,537975;4,000000;0,095127;0,205731;;-0,137610;1;Algen (alle)
102;1;3474600;116;3,961883;254;274;-142788,000000;89324,000000;7,298319;4,155172;1,756442;;300000;3,879310;1,000000;0,095977;0,242251;;3000000;33,706897;5,000000;0,095690;0,241526;;-0,001302;1;Algen (alle)
103;1;3474600;169;4,782071;189;275;-163978,000000;89650,000000;7,507815;6,288936;1,193813;;300000;4,248521;1,000000;0,108284;0,226438;;3000000;38,662722;4,000000;0,115542;0,241616;;0,028177;1;Algen (alle)
104;1;3474600;113;3,910316;890;277;64548,000000;90302,000000;6,224008;4,784215;1,300946;;300000;3,327434;1,000000;0,077581;0,198401;;3000000;33,336283;4,000000;0,097788;0,250076;;0,100528;1;Algen (alle)
105;1;3474600;115;3,944769;409;279;-92258,000000;90954,000000;6,991705;4,473742;1,562831;;300000;2,956522;1,000000;0,065217;0,165326;;3000000;29,382609;3,000000;0,087942;0,222933;;0,129833;1;Algen (alle)
106;1;3474600;223;5,493196;106;287;-191036,000000;93562,000000;12,189217;0,747710;16,302066;;300000;3,632287;1,000000;0,087743;0,159730;;3000000;31,811659;3,000000;0,096039;0,174832;;0,039235;1;Algen (alle)
107;1;3474600;262;5,954198;1275;284;190058,000000;92584,000000;11,184346;4,383119;2,551687;;300000;5,488550;0,000000;0,182952;0,307265;;3000000;32,469466;3,000000;0,098232;0,164979;;-0,270085;1;Algen (alle)
108;1;3474600;1707;15,198104;639;307;-17278,000000;100082,000000;30,239260;13,784384;2,193733;;300000;4,015817;0,000000;0,133861;0,088077;;3000000;45,680141;3,000000;0,142267;0,093608;;0,026452;1;Algen (alle)
109;1;3474600;184;4,989782;1041;287;113774,000000;93562,000000;8,164201;6,027279;1,354542;;300000;3,771739;0,000000;0,125725;0,251964;;3000000;32,755435;3,000000;0,099185;0,198776;;-0,102975;1;Algen (alle)
110;1;3474600;442;7,733637;89;305;-196578,000000;99430,000000;17,009379;5,432220;3,131202;;300000;3,595023;0,000000;0,119834;0,154952;;3000000;43,052036;3,000000;0,133507;0,172631;;0,046923;1;Algen (alle)
111;1;3474600;445;7,759838;21;302;-218746,000000;98452,000000;13,526161;5,524384;2,448447;;300000;2,788764;0,000000;0,092959;0,119795;;3000000;32,685393;3,000000;0,098951;0,127517;;0,027131;1;Algen (alle)
112;1;3474600;355;6,930855;299;307;-128118,000000;100082,000000;14,231121;5,643469;2,521697;;300000;3,814085;0,000000;0,127136;0,183435;;3000000;33,346479;3,000000;0,101155;0,145949;;-0,099282;1;Algen (alle)
113;1;3474600;101;3,696863;384;305;-100408,000000;99430,000000;5,910750;4,677346;1,263698;;300000;3,059406;1,000000;0,068647;0,185690;;3000000;29,277228;4,000000;0,084257;0,227916;;0,088987;1;Algen (alle)
114;1;3474600;200;5,202207;515;307;-57702,000000;100082,000000;8,760517;6,597473;1,327859;;300000;3,945000;1,000000;0,098167;0,188702;;3000000;32,945000;3,000000;0,099817;0,191874;;0,007239;1;Algen (alle)
115;1;3474600;686;9,634623;271;318;-137246,000000;103668,000000;20,459573;4,559547;4,487194;;300000;3,845481;1,000000;0,094849;0,098446;;3000000;50,928571;3,000000;0,159762;0,165821;;0,226439;1;Algen (alle)
116;1;3474600;135;4,274049;1354;315;215812,000000;102690,000000;6,793481;5,566059;1,220519;;300000;3,029630;0,000000;0,100988;0,236281;;3000000;40,925926;3,000000;0,126420;0,295784;;0,097547;1;Algen (alle)
117;1;3474600;105;3,769357;1331;328;208314,000000;106928,000000;6,445677;4,546490;1,417726;;300000;3,238095;0,000000;0,107937;0,286353;;3000000;32,038095;4,000000;0,093460;0,247948;;-0,062541;1;Algen (alle)
118;1;3474600;26;1,875683;211;327;-156806,000000;106602,000000;3,255628;1,792902;1,815843;;300000;14,230769;2,000000;0,407692;2,173568;;3000000;3,846154;3,000000;0,002821;0,015037;;-2,160004;1;Algen (alle)
119;1;3474600;211;5,343353;1236;333;177344,000000;108558,000000;8,619451;6,635833;1,298925;;300000;3,971564;0,000000;0,132385;0,247757;;3000000;34,606635;3,000000;0,105355;0,197171;;-0,099183;1;Algen (alle)
